HoTen,Email,SDT,CCCD,NgaySinh,DiaChi,OKtx,TenPhong
Nguyen Hoang Nam,newstudent01@school.edu.vn,0911000001,001199000001,15/03/2000,Ha Noi,Có,F01
Tran Thi Mai Anh,newstudent02@school.edu.vn,0911000002,001199000002,20/05/2001,TP HCM,Có,F01
Le Minh Duc,newstudent03@school.edu.vn,0911000003,001199000003,10/08/1999,Da Nang,Có,F01
Pham Ngoc Bich,newstudent04@school.edu.vn,0911000004,001199000004,25/12/2000,Can Tho,Có,F01
Hoang Quoc Viet,newstudent05@school.edu.vn,0911000005,001199000005,01/01/2000,Ha Noi,Có,F02
Vu Thi Hong Nhung,newstudent06@school.edu.vn,0911000006,001199000006,15/06/2001,TP HCM,Có,F02
Dang Thanh Long,newstudent07@school.edu.vn,0911000007,001199000007,30/09/2000,Hai Phong,Có,F02
Bui Phuong Thao,newstudent08@school.edu.vn,0911000008,001199000008,05/11/2001,Binh Duong,Có,F02
Nguyen Tuan Anh,newstudent09@school.edu.vn,0911000009,001199000009,12/02/2000,Long An,Có,F03
Tran Khanh Linh,newstudent10@school.edu.vn,0911000010,001199000010,08/07/2001,Dong Nai,Có,F03
Le Hoang Phuc,newstudent11@school.edu.vn,0911000011,001199000011,22/04/2000,Khanh Hoa,Có,F03
Pham Thu Ha,newstudent12@school.edu.vn,0911000012,001199000012,18/10/2001,Gia Lai,Có,F03
Hoang Duc Minh,newstudent13@school.edu.vn,0911000013,001199000013,03/03/2000,Lam Dong,Có,G01
Vu My Linh,newstudent14@school.edu.vn,0911000014,001199000014,27/08/2001,Phu Yen,Có,G01
Dang Quang Huy,newstudent15@school.edu.vn,0911000015,001199000015,14/12/2000,Quang Nam,Có,G01
Bui Thuy Tien,newstudent16@school.edu.vn,0911000016,001199000016,09/01/2001,Quang Ngai,Có,G01
Nguyen Hai Dang,newstudent17@school.edu.vn,0911000017,001199000017,21/06/2000,Binh Thuan,Có,G02
Tran Ngoc Anh,newstudent18@school.edu.vn,0911000018,001199000018,16/09/2001,Ninh Thuan,Có,G02
Le Thanh Tung,newstudent19@school.edu.vn,0911000019,001199000019,04/05/2000,Tay Ninh,Có,G02
Pham Hoai Thu,newstudent20@school.edu.vn,0911000020,001199000020,29/11/2001,Ba Ria,Có,G02
Hoang Minh Khoa,newstudent21@school.edu.vn,0911000021,001199000021,11/02/2000,Binh Phuoc,Có,H01
Vu Bao Ngoc,newstudent22@school.edu.vn,0911000022,001199000022,23/07/2001,Dak Lak,Có,H01
Dang Huu Tai,newstudent23@school.edu.vn,0911000023,001199000023,07/04/2000,Dak Nong,Có,H01
Bui Quynh Anh,newstudent24@school.edu.vn,0911000024,001199000024,19/10/2001,Kon Tum,Có,H01
Nguyen Trung Kien,newstudent25@school.edu.vn,0911000025,001199000025,02/03/2000,Quang Binh,Có,H02
Tran Dieu Linh,newstudent26@school.edu.vn,0911000026,001199000026,26/08/2001,Quang Tri,Có,H02
Le Quoc Bao,newstudent27@school.edu.vn,0911000027,001199000027,13/12/2000,Thua Thien Hue,Có,H02
Pham Kim Ngan,newstudent28@school.edu.vn,0911000028,001199000028,08/01/2001,Ha Tinh,Có,H02
Hoang Anh Khoa,newstudent29@school.edu.vn,0911000029,001199000029,20/06/2000,Nghe An,Có,H03
Vu Phuong Mai,newstudent30@school.edu.vn,0911000030,001199000030,15/09/2001,Thanh Hoa,Có,H03
Le Nhat Minh,newstudent31@school.edu.vn,0911000031,001199000031,03/05/2000,Nam Dinh,Có,H03
Pham Thuy Duong,newstudent32@school.edu.vn,0911000032,001199000032,28/11/2001,Thai Binh,Có,H03
Hoang Gia Bao,newstudent33@school.edu.vn,0911000033,001199000033,10/02/2000,Hai Duong,Không,
Vu Thao Nguyen,newstudent34@school.edu.vn,0911000034,001199000034,22/07/2001,Hung Yen,Không,
Dang Duc Hieu,newstudent35@school.edu.vn,0911000035,001199000035,06/04/2000,Ha Nam,Không,
Bui Thanh Thuy,newstudent36@school.edu.vn,0911000036,001199000036,18/10/2001,Ninh Binh,Không,
Nguyen Quang Minh,newstudent37@school.edu.vn,0911000037,001199000037,01/03/2000,Bac Ninh,Không,
Tran Lan Anh,newstudent38@school.edu.vn,0911000038,001199000038,25/08/2001,Vinh Phuc,Không,
Le Hoang Long,newstudent39@school.edu.vn,0911000039,001199000039,12/12/2000,Phu Tho,Không,
Pham Tuyet Mai,newstudent40@school.edu.vn,0911000040,001199000040,07/01/2001,Thai Nguyen,Không,
Hoang Nhat Nam,newstudent41@school.edu.vn,0911000041,001199000041,19/06/2000,Bac Giang,Không,
Vu Cam Tu,newstudent42@school.edu.vn,0911000042,001199000042,14/09/2001,Lang Son,Không,
Dang Tien Dat,newstudent43@school.edu.vn,0911000043,001199000043,02/05/2000,Cao Bang,Không,
Bui Huong Giang,newstudent44@school.edu.vn,0911000044,001199000044,27/11/2001,Ha Giang,Không,
Nguyen Manh Hung,newstudent45@school.edu.vn,0911000045,001199000045,09/02/2000,Tuyen Quang,Không,
Tran Bich Ngoc,newstudent46@school.edu.vn,0911000046,001199000046,21/07/2001,Yen Bai,Không,
Le Duy Khanh,newstudent47@school.edu.vn,0911000047,001199000047,05/04/2000,Lao Cai,Không,
Pham Minh Chau,newstudent48@school.edu.vn,0911000048,001199000048,17/10/2001,Lai Chau,Không,
Hoang Vu Hoang,newstudent49@school.edu.vn,0911000049,001199000049,30/03/2000,Son La,Không,
Vu Ngoc Han,newstudent50@school.edu.vn,0911000050,001199000050,24/08/2001,Dien Bien,Không,
Dang Xuan Truong,trung_email_noi_bo@school.edu.vn,0911000051,001199000051,11/12/2000,Hoa Binh,Không,
Bui Quoc Dat,trung_email_noi_bo@school.edu.vn,0911000052,001199000052,06/01/2001,Bac Kan,Không,
Nguyen Van Tung,trung_sdt_1@school.edu.vn,0922000001,001199000053,18/06/2000,Quang Ninh,Không,
Tran Minh Hieu,trung_sdt_2@school.edu.vn,0922000001,001199000054,13/09/2001,An Giang,Không,
Le Thi Kim Oanh,trung_cccd_1@school.edu.vn,0911000055,001299000001,01/05/2000,Vinh Long,Không,
Pham Huu Thinh,trung_cccd_2@school.edu.vn,0911000056,001299000001,26/11/2001,Dong Thap,Không,
Hoang Ngoc Phu,sv002@school.edu.vn,0911000057,001199000057,08/02/2000,Ben Tre,Không,
